"Program Name","School/Department","Program Type","classes"
"Mechanical Engineering (MS)","Aerospace and Mechanical Engineering","Master's Degree",""
"Mechanical Engineering (Nuclear Power) (MS)","Aerospace and Mechanical Engineering","Master's Degree",""
"Mechanical Engineering/Engineering Management (MS)","Aerospace and Mechanical Engineering","Master's Degree",""
"Biomedical Engineering (BS)","Alfred E. Mann Department of Biomedical Engineering","Bachelor's Degree","WRIT-150, WRIT-340, MATH-125, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, BISC-220, BISC-320, CHEM-322A, CHEM-322B, BME-101, BME-202, BME-210, BME-302, BME-403, BME-405, BME-410, BME-413, BME-415, BME-416, BME-423, BME-404, BME-430, BME-451, EE-202"
"Biomedical Engineering, Electrical Engineering Emphasis, (BS)","Alfred E. Mann Department of Biomedical Engineering","Bachelor's Degree","WRIT-150, WRIT-340, MATH-125, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, BISC-220, BISC-320, CHEM-322A, BME-101, BME-202, BME-210, BME-403, BME-405, BME-413, BME-415, BME-416, BME-423, ITP-165, EE-109, EE-202, EE-250, EE-338, EE-348, EE-354, EE-454"
"Biomedical Engineering, Mechanical Engineering Emphasis, (BS)","Alfred E. Mann Department of Biomedical Engineering","Bachelor's Degree","WRIT-150, WRIT-340, MATH-125, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, BISC-220, BISC-320, CHEM-322A, AME-201, AME-204, AME-301, AME-308, AME-309, BME-101, BME-202, BME-210, BME-403, BME-404, BME-405, BME-413, BME-415, BME-416, BME-423, EE-202, MASC-310"
"Biomedical Engineering, Molecular and Cellular Engineering Emphasis, (BS)","Alfred E. Mann Department of Biomedical Engineering","Bachelor's Degree","WRIT-150, WRIT-340, MATH-125, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, BISC-220, BISC-320, BISC-330, CHEM-322A, CHEM-322B, BME-101, BME-202, BME-210, BME-403, BME-405, BME-413, BME-415, BME-416, BME-423, BME-406, BME-410, BME-430, BME-459, CHE-489, EE-202"
"Biomedical Engineering (PhD)","Alfred E. Mann Department of Biomedical Engineering","Doctoral Degree",""
"Biomedical Data Analytics (MS)","Alfred E. Mann Department of Biomedical Engineering","Master's Degree","BME-511, BME-513, BME-514, BME-515, BME-528, BME-423, BME-501, BME-502, BME-530, DSCI-552, DSCI-553"
"Biomedical Engineering (Medical Imaging and Imaging Informatics) (MS)","Alfred E. Mann Department of Biomedical Engineering","Master's Degree","BME-501, BME-513, BME-525, BME-527, BME-528, BME-535, EE-569"
"Biomedical Engineering (MS)","Alfred E. Mann Department of Biomedical Engineering","Master's Degree","BME-501, BME-511, BME-533, BME-502, BME-506, BME-510, BME-559, BME-513, BME-530, BME-594A, BME-594B, BME-594Z"
"Medical Device and Diagnostic Engineering (MS)","Alfred E. Mann Department of Biomedical Engineering","Master's Degree","BME-501, BME-502, BME-513, BME-650, MPTX-511, MPTX-515, ISE-527, ISE-545, MPTX-513, RSCI-527, ISE-515, BME-535, BME-551, BME-552, BME-620"
"American Popular Culture (BA)","American Studies and Ethnicity","Bachelor's Degree","AMST-205, AMST-206, AMST-285, AMST-301, COLT-365, COMM-384, ENGL-392, HIST-380, AMST-357, AMST-365, AMST-385, AMST-395, AMST-448, AMST-449, ENGL-343, AHIS-363, AHIS-370, CTCS-392, CTCS-393, CTCS-394, ENGL-371, ENGL-375, ENGL-381, HIST-481, MUJZ-419, MUSC-422, AHIS-100, AHIS-250, AHIS-255, AHIS-270, AHIS-364, AHIS-365, AHIS-370, ANTH-240, ANTH-263, ANTH-380, ANTH-470, COMM-206, COMM-307, COMM-310, COMM-312, COMM-360, COMM-366, COMM-371, COMM-384, COMM-396, COMM-413, COMM-415, COMM-426, COMM-432, COMM-456, COMM-458, COMM-465, CRIT-371, CTCS-192, CTCS-403, CTCS-404, CTCS-406, CTCS-407, CTCS-408, CTCS-409, CTCS-411, CTCS-412, CTCS-414, CTCS-462, CTCS-478, DANC-212, DANC-302, ENGL-341, ENGL-342, JOUR-467, LING-375, SOCI-342, SOCI-365, SOCI-410, THTR-488, THTR-295"
"American Studies and Ethnicity (African American Studies) (BA)","American Studies and Ethnicity","Bachelor's Degree","AMST-200, AMST-230, AMST-350, AMST-498, AMST-250, AMST-252, AMST-332, HIST-355, HIST-453, HIST-455, HIST-456, AHIS-365, AHIS-475, AMST-285, AMST-385, CTCS-407, ENGL-446, ENGL-447, GESM-120, MUSC-320, AMST-101, AMST-206, AMST-274, AMST-330, AMST-337, AMST-342, AMST-344, AMST-348, AMST-365, AMST-389, AMST-395, AMST-466, ANTH-240, ANTH-445, GESM-130, HIST-265, POSC-421, POSC-427, PSYC-462, REL-469, AMST-301, AMST-320, AMST-353, AMST-490, AMST-493, AMST-499, COMM-458, POSC-424, SOCI-432"
"American Studies and Ethnicity (Asian American Studies) (BA)","American Studies and Ethnicity","Bachelor's Degree","AMST-200, AMST-350, AMST-498, AMST-378, AMST-150, AMST-449, REL-336, AMST-220, AMST-365, AMST-389, POSC-328, SOCI-376, AMST-301, AMST-320, AMST-348, AMST-353, AMST-490, AMST-493, AMST-499, COMM-458, POSC-424, SOCI-432"
"American Studies and Ethnicity (BA)","American Studies and Ethnicity","Bachelor's Degree","AMST-200, AMST-350, AMST-498, AMST-250, AMST-285, AMST-373, AMST-378, AMST-379, HIST-100, HIST-354, HIST-355, HIST-380, HIST-457, HIST-458, AHIS-365, AHIS-465, AHIS-475, AMST-205, AMST-285, AMST-305, AMST-385, AMST-448, AMST-449, COMM-458, ENGL-263, ENGL-392, ENGL-442, ENGL-445, ENGL-446, GESM-120, REL-336, REL-483, AMST-101, AMST-111, AMST-140, AMST-150, AMST-201, AMST-202, AMST-204, AMST-206, AMST-220, AMST-274, AMST-285, AMST-301, AMST-320, AMST-330, AMST-332, AMST-337, AMST-340, AMST-344, AMST-345, AMST-348, AMST-353, AMST-357, AMST-365, AMST-389, AMST-395, AMST-446, AMST-452, AMST-466, ANTH-240, GESM-130, JOUR-466, POSC-320, POSC-328, POSC-421, POSC-424, POSC-427, POSC-428, PSYC-462, REL-333, SOCI-100, SOCI-342, SOCI-355, SOCI-356, SOCI-376, SOCI-432, AMST-345, AMST-392, AMST-490, AMST-493, AMST-499"
"American Studies and Ethnicity (Chicano/Latino Studies) (BA)","American Studies and Ethnicity","Bachelor's Degree","AMST-200, AMST-350, AMST-498, AMST-373, HIST-354, AMST-305, AMST-448, SPAN-413, AMST-101, AMST-140, AMST-274, AMST-340, AMST-357, AMST-365, AMST-389, AMST-446, POSC-428, PSYC-462, REL-333, SOCI-100, SOCI-356, AMST-301, AMST-320, AMST-348, AMST-353, AMST-392, AMST-452, AMST-490, AMST-493, AMST-499, COMM-458, POSC-424, SOCI-432"
"American Studies and Ethnicity (PhD)","American Studies and Ethnicity","Doctoral Degree",""
"American Popular Culture Minor","American Studies and Ethnicity","Minor","AMST-150, AMST-205, AMST-206, AMST-274, AMST-285, AMST-301, COLT-365, COMM-384, ENGL-392, GESM-120, HIST-380, AMST-357, AMST-365, AMST-385, AMST-395, AMST-448, AMST-449, ANTH-445, ENGL-476, GESM-130, AHIS-363, AHIS-370, AMST-305, CTCS-392, CTCS-393, CTCS-394, ENGL-375, ENGL-471, ENGL-481, HIST-481, MUSC-320, MUSC-373, MUSC-422, MUSC-460, MUSC-465"
"American Studies and Ethnicity Minor","American Studies and Ethnicity","Minor","AMST-200, AMST-350"
"Jewish American Studies Minor (American Studies)","American Studies and Ethnicity","Minor","AMST-202, JS-300, AMST-301, AMST-350, JS-330, JS-381, JS-382, JS-383, JS-415, JS-428"
"Native American Studies Minor","American Studies and Ethnicity","Minor","AMST-204, AMST-200, AMST-350, AMST-140, AMST-320, AMST-342, AMST-345, AMST-365, ENGL-444, HIST-271"
"Anthropology (BA)","Anthropology","Bachelor's Degree","ANTH-201, ANTH-263, ANTH-202, HBIO-200, ANTH-410, ANTH-411, ANTH-440, ANTH-203, ANTH-302, ANTH-305, ANTH-309, ANTH-321, ANTH-332, ANTH-333, ANTH-338, ANTH-340, ANTH-344, ANTH-345, ANTH-355, ANTH-360, ANTH-365, ANTH-370, ANTH-371, ANTH-372, ANTH-373, ANTH-375, ANTH-393, ANTH-415, ANTH-445, ANTH-460, ANTH-470, ANTH-472, ANTH-474, ANTH-476, ANTH-481, AMST-395, HBIO-300, HBIO-308, SWMS-336, SWMS-385, ANTH-310, ANTH-311, ANTH-314, ANTH-315, ANTH-316, ANTH-320, ANTH-322, ANTH-323, ANTH-324, ANTH-326, ANTH-330, ANTH-435, ANTH-445, ANTH-478, AMST-395, ANTH-101, ANTH-201, ANTH-263, HBIO-200, ANTH-410, ANTH-411, ANTH-440, ANTH-105, ANTH-305, ANTH-332, ANTH-338, ANTH-360, ANTH-365, ANTH-370, ANTH-373, ANTH-380, ANTH-393, HBIO-300, HBIO-405, HBIO-406, SWMS-336, ANTH-201, ANTH-263, HBIO-200, ANTH-440, ANTH-490, ANTH-491, HBIO-406, ANTH-305, ANTH-370, ANTH-380, ANTH-393, HBIO-300, HBIO-306, HBIO-308, HBIO-405"
"Anthropology (Visual Anthropology) (BA)","Anthropology","Bachelor's Degree","ANTH-263, ANTH-410, ANTH-440, ANTH-470, ANTH-472, ANTH-475, ANTH-476, ANTH-575, AMST-395, ANTH-203, ANTH-275, ANTH-309, ANTH-312, ANTH-316, ANTH-321, ANTH-332, ANTH-340, ANTH-344, ANTH-372, ANTH-445, ANTH-411, ANTH-470"
"Global Studies (BA)","Anthropology","Bachelor's Degree","ANTH-205, ANTH-415, ANTH-325, ANTH-375, ANTH-410, ANTH-485, ANTH-411, ANTH-393, ANTH-470, ANTH-490, ANTH-491, AMST-250, COLT-102, COLT-250, COLT-264, COLT-303, COLT-379, COLT-382, COLT-445, FREN-347, HIST-180, HIST-333, HIST-369, HIST-372, HIST-384, HIST-413, HIST-456, HIST-470, IR-376, REL-315, REL-316, REL-330, REL-331, REL-332, REL-334, REL-415, REL-417, ANTH-235, ANTH-250, ANTH-273, ANTH-301, ANTH-314, ANTH-324, ANTH-330, ANTH-333, ANTH-345, ANTH-337, ANTH-338, ANTH-344, ANTH-355, ANTH-357, ANTH-460, ANTH-373, ANTH-435, ANTH-445, AMST-250, IR-210, IR-305, IR-308, IR-309, IR-310, IR-323, IR-358, IR-361, IR-362, IR-364, IR-367, IR-371, IR-439, IR-463, POSC-120, POSC-248, POSC-250, POSC-255, POSC-260, POSC-351, POSC-352, POSC-355, POSC-358, POSC-363, POSC-365, POSC-366, POSC-377, POSC-453, SWMS-336"
"Anthropology (PhD)","Anthropology","Doctoral Degree","ANTH-501, ANTH-502, ANTH-562, ANTH-593, ANTH-603, AT-LEAST 6 ADDITIONAL GRADUATE COURSES, TO BE SELECTED IN CONSULTATION WITH THE COMMITTEE (24 UNITS), ANTH-790, ANTH-794A, ANTH-794B"
"Anthropology (MA)","Anthropology","Master's Degree","ANTH-501, ANTH-502, ANTH-503, ANTH-562, FOUR-4"
"Visual Anthropology (MVA)","Anthropology","Master's Degree","ANTH-502, ANTH-562, ANTH-575, ANTH-576, ANTH-577, ANTH-595, IML-520, IML-521, ANTH-501, ANTH-503, ANTH-509, ANTH-510, ANTH-601, ANTH-602, ANTH-603, ANTH-604, ANTH-605, ANTH-606, MDA-501, MDA-599"
"Cultural Anthropology Minor","Anthropology","Minor","ANTH-201, ANTH-263, ANTH-440, ANTH-301, ANTH-303, ANTH-305, ANTH-312, ANTH-318, ANTH-321, ANTH-324, ANTH-332, ANTH-333, ANTH-338, ANTH-340, ANTH-344, ANTH-345, ANTH-355, ANTH-357, ANTH-360, ANTH-365, ANTH-370, ANTH-371, ANTH-372, ANTH-373, ANTH-375, ANTH-380, ANTH-385, ANTH-393, ANTH-395, ANTH-409, ANTH-415, ANTH-425, ANTH-435, ANTH-445, ANTH-460, ANTH-470, ANTH-472, ANTH-474, ANTH-475, ANTH-476, ANTH-478, ANTH-480"
"Folklore and Popular Culture Minor","Anthropology","Minor","ANTH-333, AMST-285, ANTH-101, ANTH-140, ANTH-240, ANTH-263, ANTH-273, CLAS-280, COMM-206, HIST-271, MUSC-102, AMST-330, AMST-395, ANTH-301, ANTH-332, ANTH-360, ANTH-370, ANTH-372, ANTH-373, ANTH-409, ANTH-445, ANTH-490, CLAS-325, CLAS-380, COLT-311, COLT-312, COLT-365, COMM-384, COMM-440, DANC-302, GERM-346, JS-378, MDA-330, MUSC-444, POSC-441, SPAN-385"
"Food and Society Minor","Anthropology","Minor","ANTH-338, ANTH-101, ANTH-201, ANTH-205, ANTH-263, BISC-102, BISC-115, HP-230, JS-258, REL-136, AMST-343, ANTH-301, ANTH-302, ANTH-333, ANTH-338, ANTH-360, ANTH-393, ANTH-460, HBIO-300, JOUR-458, PPD-416, REL-303, REL-475, SPAN-316, SPAN-385, SWMS-389, CORE-301, GESM-130, GESM-131, BISC-115, CE-451, ECON-344, PPD-416, COMM-400, REL-303"
"International Health, Development, and Social Justice Interdisciplinary Minor","Anthropology","Minor","ANTH-101, ANTH-105, ANTH-125, ANTH-205, BISC-102, BISC-103, BISC-150, ECON-205, GEOL-108, IR-101, IR-213, PHIL-166, PHIL-172, SOCI-225, SOCI-242, SWMS-225, ECON-238, ECON-340, ECON-350, POSC-435, IR-325, IR-344, IR-454, POSC-255, POSC-450, POSC-456, SOCI-314, SOCI-362, SOCI-470, ANTH-301, ANTH-305, ANTH-405, IR-339, PSYC-367, PSYC-462, REL-460, SOCI-475, SWMS-336, ANTH-300, IR-316, IR-401, PHIL-431, PHIL-437, REL-366, SOCI-360, LAW-325, MDA-320, SOCI-408, SOCI-450"
"Medical Anthropology Minor","Anthropology","Minor","ANTH-101, ANTH-105, ANTH-125, ANTH-201, HBIO-200, ANTH-273, ANTH-300, ANTH-301, ANTH-305, ANTH-308, ANTH-325, ANTH-410, ANTH-332, ANTH-338, ANTH-357, ANTH-360, ANTH-370, ANTH-373, ANTH-380, ANTH-385, ANTH-393, ANTH-405, ANTH-440, ANTH-445, OT-375, SWMS-336"
"Southeast Asia and its People Minor","Anthropology","Minor","AMST-220, ANTH-250, ANTH-273, POSC-120, HIST-265, ANTH-322, ANTH-373, COLT-379, IR-315, POSC-352, POSC-377, REL-330, REL-334, HIST-344, IR-424, POSC-328, REL-336"
"Art History (BA)","Art History","Bachelor's Degree","AHIS-120, AHIS-121, AHIS-125, AHIS-126, AHIS-127, AHIS-128, AHIS-494, AHIS-201, AHIS-321, AHIS-322, AHIS-220, AHIS-330, AHIS-230, AHIS-304, AHIS-343, AHIS-344, AHIS-250, AHIS-255, AHIS-270, AHIS-361, AHIS-363, AHIS-364, AHIS-365, AHIS-366, AHIS-367, AHIS-368, AHIS-369, AHIS-370, AHIS-373, AHIS-282, AHIS-319, AHIS-376, AHIS-381, AHIS-384, AHIS-385, AHIS-386, AHIS-387, AHIS-400, AHIS-494"
"Art History (PhD)","Art History","Doctoral Degree",""
"Art History (MA)","Art History","Master's Degree","AHIS-500, ADDITIONAL-500"
"Art History Minor","Art History","Minor","AHIS-120, AHIS-121, AHIS-125, AHIS-126, AHIS-127, AHIS-128, AHIS-201, AHIS-220, AHIS-230, AHIS-250, AHIS-255, AHIS-270, AHIS-282"
"Modern Art Markets and Ethics Minor","Art History","Minor","AHIS-120, AHIS-121, AHIS-125, AHIS-126, AHIS-127, AHIS-128, AHIS-250, AHIS-255, AHIS-368, AHIS-369, AHIS-370, AHIS-470, AHIS-488, AMST-342, AMST-446, BUAD-304, COMM-454, ECON-434, ECON-450, FBE-458, IR-308, IR-309, IR-324, MOR-385, MOR-421, POSC-444, REL-304, REL-365, AHIS-301, ECON-238, AHIS-488, AMST-342, BUAD-304, ECON-450, FBE-458, IR-309, IR-324, MOR-385, POSC-444, REL-304, REL-365, AHIS-470, AMST-446, COMM-454, ECON-434, IR-308, MOR-421, AHIS-301"
"Visual Culture Minor","Art History","Minor","AHIS-100, AHIS-201, AHIS-215, AHIS-220, AHIS-230, AHIS-240, AHIS-250, AHIS-255, AHIS-270, AHIS-282, AHIS-304, AHIS-319, AHIS-320, AHIS-321, AHIS-322, AHIS-324, AHIS-325, AHIS-363, AHIS-364, AHIS-365, AHIS-366, AHIS-367, AHIS-370, AHIS-376, AHIS-378, AHIS-381, AHIS-382, AHIS-415, AHIS-425, AHIS-427, AHIS-429, AHIS-449, AHIS-465, AHIS-466, AHIS-469, AHIS-470, AHIS-475, AHIS-477, AHIS-482, AHIS-486, AHIS-488, AHIS-498, ANTH-263, ARCH-442, COLT-365, COLT-452, COLT-480, COMM-384, COMM-395, COMM-450, COMM-458, COMM-465, CTCS-192, CTCS-392, CTCS-393, CTCS-394, CTCS-400, CTCS-404, CTCS-412, FREN-320, HIST-225, HIST-245, HIST-380, HIST-381, HIST-481, PHIL-446"
"Astronautical Engineering (BS)","Astronautical Engineering","Bachelor's Degree","WRIT-130, WRIT-340, AME-201, AME-204, ASTE-101, ASTE-280, CHEM-105A, CHEM-115A, MASC-110, ENGR-102, ITP-168, MATH-125, MATH-126, MATH-226, MATH-245, PHYS-151, PHYS-152, PHYS-153, AME-301, AME-308, AME-310, AME-341A, AME-341B, AME-441A, ASTE-305, ASTE-331A, ASTE-331B, ASTE-404, ASTE-421, ASTE-470, ASTE-480, TECHNICAL-ELECTIVES UNITS: 8"
"Astronautical Engineering (PhD)","Astronautical Engineering","Doctoral Degree",""
"Astronautical Engineering (MS)","Astronautical Engineering","Master's Degree","ASTE-520, ASTE-535, ASTE-575, ASTE-580, ASTE-501A, ASTE-501B, ASTE-505A, ASTE-505B, ASTE-523, ASTE-524, ASTE-527, ASTE-528, ASTE-529, ASTE-552, ASTE-553, ASTE-554, ASTE-555, ASTE-556, ASTE-557, ASTE-561, ASTE-562, ASTE-566, ASTE-570, ASTE-571, ASTE-572, ASTE-574, ASTE-577, ASTE-581, ASTE-583, ASTE-584, ASTE-585, ASTE-586, ASTE-589, PREREQUISITE-REQUIRED, ASTE-501A, ASTE-501B, ASTE-505A, ASTE-570, ASTE-571, ASTE-572, ASTE-574, ASTE-584, ASTE-556, ASTE-557, ASTE-581, ASTE-583, ASTE-585, ASTE-586, ASTE-589, ASTE-523, ASTE-524, ASTE-527, ASTE-528, ASTE-529, ASTE-557, ASTE-562, ASTE-574, ASTE-577, ASTE-524, ASTE-529, ASTE-552, ASTE-553, ASTE-554, ASTE-555, ASTE-561, ASTE-562, ASTE-566, ASTE-584, ASTE-524, ASTE-527, ASTE-553, ASTE-554, ASTE-555, ASTE-528, ASTE-529, ASTE-561, ASTE-524, ASTE-529, ASTE-561, ASTE-562"
"Astronautical Engineering Minor","Astronautical Engineering","Minor","MATH-125, MATH-126, MATH-226, MATH-245, PHYS-151, PHYS-152, PHYS-153, AME-310, ASTE-280, ASTE-331A, ASTE-331B, ASTE-421, ASTE-470, ASTE-480"
"Biokinesiology (PhD)","Biokinesiology and Physical Therapy","Doctoral Degree","BKN-550, BKN-551, BKN-552, BKN-790, BKN-794A, BKN-794B, BKN-794C, BKN-794D, BKN-794Z, INTD-500, PM-510, PM-511A, BKN-559, BKN-563, BKN-566, BKN-567, BKN-573A, BKN-573B, BKN-575, BKN-585, BKN-587A, BKN-587B, BKN-588, BKN-590, BKN-593, BKN-594A, BKN-594B, BKN-594Z, BKN-599, BKN-615, BKN-617, BKN-618, BKN-621, BKN-623, BKN-672, BKN-790, BKN-794A, BKN-794B, BKN-794C, BKN-794D, BKN-794Z"
"Professional Entry-Level Doctor of Physical Therapy Program (DPT)","Biokinesiology and Physical Therapy","Doctoral Degree","PT-509, PT-514, PT-516, PT-521, PT-529, PT-530A, PT-530B, PT-534, PT-536, PT-539, PT-546, PT-549, PT-551, PT-554, PT-561A, PT-561B, PT-561C, PT-561D, PT-561E, PT-566, PT-569, PT-571, PT-574, PT-581, PT-582, PT-583, PT-600A, PT-600B, PT-600C, PT-600D, PT-600Z, PT-606, PT-621, PT-625, PT-650, PT-640A, PT-640B, PT-642A, PT-642B, PT-670A, PT-670B, PT-630, PT-632, PT-660, PT-665"
"Doctor of Physical Therapy/Master of Public Health (DPT/MPH)","Biokinesiology and Physical Therapy","Dual Degree",""
"Biokinesiology (MS)","Biokinesiology and Physical Therapy","Master's Degree","BKN-550, BKN-551, BKN-552, BKN-559, BKN-590, PM-510"
"Biokinesiology (Sports Science) (MS)","Biokinesiology and Physical Therapy","Master's Degree","BKN-550, BKN-551, BKN-552, BKN-553, BKN-600, PM-510, BKN-559, BKN-590, BKN-610, BKN-611, BKN-630"
"Biological Sciences (BA)","Biological Sciences","Bachelor's Degree","BISC-120, BISC-121, BISC-220, BISC-221, CHEM-105A, CHEM-107, CHEM-115A, CHEM-105B, CHEM-108, CHEM-115B, CHEM-322A, CHEM-325A, CHEM-322B, CHEM-325B, MATH-125, MATH-208, QBIO-305, QBIO-310, PHYS-135A, PHYS-151, PHYS-135B, PHYS-152, BISC-193, BISC-194, BISC-320, BISC-325, BISC-330, BISC-300, BISC-307, BISC-313, BISC-315, BISC-321, BISC-326, BISC-363, BISC-365, BISC-369, BISC-379, BISC-403, BISC-406, BISC-407, BISC-408, BISC-410, BISC-411, BISC-414, BISC-419, BISC-421, BISC-423, BISC-424, BISC-425, BISC-427, BISC-428, BISC-429, BISC-431, BISC-434, BISC-435, BISC-438, BISC-444, BISC-445, BISC-450, BISC-457, BISC-460, BISC-461, BISC-462, BISC-469, BISC-473, BISC-480, BISC-483, BISC-485, BISC-486, BISC-488, BISC-490, BISC-493, BISC-494, ENST-335, GEOL-412, GERO-440, QBIO-401, QBIO-475, QBIO-478, QBIO-481, QBIO-482"
"Human Biology (BA)","Biological Sciences","Bachelor's Degree","BISC-120, BISC-121, HBIO-200, BISC-220, BISC-221, HBIO-202, HBIO-301, MATH-108, MATH-125, MATH-126, HBIO-302, HBIO-370, HBIO-360, HBIO-407, HBIO-408, HBIO-420, HBIO-300, HBIO-306, HBIO-308, HBIO-403, HBIO-405, HBIO-406, HBIO-250, HBIO-320, HBIO-400, HBIO-401, HBIO-441, BISC-300, BISC-307, BISC-312, BISC-313, BISC-320, BISC-325, BISC-421, BISC-423, BISC-490, CHEM-322A, CHEM-322B, HBIO-409, HBIO-435, HBIO-439, HBIO-442, HBIO-491, MATH-114, MATH-208, PSYC-274, PSYC-339, PSYC-360, QBIO-305"
